"Activity type","Duration","From","To","Comment"
"Chores","01:36","2022-01-11 16:30","2022-01-11 18:06",""
"Lectures/class","03:09","2022-01-11 13:20","2022-01-11 16:30",""
"Coursework","00:10","2022-01-11 13:10","2022-01-11 13:20",
"Lectures/class","00:11","2022-01-11 12:58","2022-01-11 13:10",
"Coursework","00:12","2022-01-11 12:45","2022-01-11 12:58",
"Chores","00:37","2022-01-11 12:08","2022-01-11 12:45",
"Lectures/class","01:13","2022-01-11 10:55","2022-01-11 12:08",
"Chores","01:01","2022-01-11 09:53","2022-01-11 10:55",
"Sleep","02:39","2022-01-11 07:14","2022-01-11 09:53",
"Liesure","00:39","2022-01-11 06:35","2022-01-11 07:14",
"Sleep","00:19","2022-01-11 06:15","2022-01-11 06:35",
"Liesure","00:29","2022-01-11 05:46","2022-01-11 06:15",
"Chores","00:27","2022-01-11 05:18","2022-01-11 05:46",
"Sleep","00:22","2022-01-11 04:56","2022-01-11 05:18",""
"Liesure","02:34","2022-01-11 02:22","2022-01-11 04:56",
"Music","00:00","2022-01-11 02:12","2022-01-11 02:12",
"Sleep","00:09","2022-01-11 02:12","2022-01-11 02:22",
"Liesure","00:02","2022-01-11 02:09","2022-01-11 02:12",
"Chores","00:05","2022-01-11 02:04","2022-01-11 02:09",
"Social","03:29","2022-01-10 22:34","2022-01-11 02:04",
"Chores","00:31","2022-01-10 22:03","2022-01-10 22:34",
"Sleep","01:27","2022-01-10 20:36","2022-01-10 22:03",
"Creation","00:22","2022-01-10 20:14","2022-01-10 20:36",
"Liesure","00:04","2022-01-10 20:09","2022-01-10 20:14",
"Creation","00:16","2022-01-10 19:53","2022-01-10 20:09",
"Liesure","00:39","2022-01-10 19:14","2022-01-10 19:53",
"Chores","02:19","2022-01-10 16:55","2022-01-10 19:14",
"Lectures/class","02:00","2022-01-10 14:54","2022-01-10 16:55",
"Chores","00:25","2022-01-10 14:28","2022-01-10 14:54",
"Lectures/class","01:29","2022-01-10 12:59","2022-01-10 14:28",
"Chores","00:51","2022-01-10 12:08","2022-01-10 12:59",
"Exercise","00:37","2022-01-10 11:30","2022-01-10 12:08",
"Chores","00:20","2022-01-10 11:10","2022-01-10 11:30",""
"Sleep","05:38","2022-01-10 05:31","2022-01-10 11:10",""
"Fire/EMS","00:45","2022-01-10 04:46","2022-01-10 05:31",
"Sleep","02:20","2022-01-10 02:25","2022-01-10 04:46",
"Liesure","00:28","2022-01-10 01:57","2022-01-10 02:25",
"Chores","00:02","2022-01-10 01:54","2022-01-10 01:57",
"Exercise","00:38","2022-01-10 01:15","2022-01-10 01:54",
"Liesure","01:35","2022-01-09 23:39","2022-01-10 01:15",
"Chores","00:11","2022-01-09 23:28","2022-01-09 23:39",
"Liesure","01:28","2022-01-09 22:00","2022-01-09 23:28",""
"Chores","00:38","2022-01-09 21:21","2022-01-09 22:00",""
"Fire/EMS","00:47","2022-01-09 20:34","2022-01-09 21:21",
"Exercise","00:32","2022-01-09 20:01","2022-01-09 20:34",
"Chores","00:24","2022-01-09 19:37","2022-01-09 20:01",
"Liesure","00:02","2022-01-09 19:34","2022-01-09 19:37",
"Sleep","00:14","2022-01-09 19:20","2022-01-09 19:34",
"Liesure","01:23","2022-01-09 17:56","2022-01-09 19:20",
"Liesure","01:41","2022-01-09 17:38","2022-01-09 19:20",""
"Creation","00:29","2022-01-09 17:09","2022-01-09 17:38",""
"Liesure","00:46","2022-01-09 16:22","2022-01-09 17:09",
"Fire/EMS","00:49","2022-01-09 15:33","2022-01-09 16:22",""
"Exercise","00:32","2022-01-09 15:01","2022-01-09 15:33",
"Chores","01:03","2022-01-09 13:58","2022-01-09 15:01",
"Liesure","00:11","2022-01-09 13:46","2022-01-09 13:58",
"Sleep","08:37","2022-01-09 05:09","2022-01-09 13:46",
"Liesure","03:58","2022-01-09 01:10","2022-01-09 05:09",""
"Chores","00:30","2022-01-09 00:40","2022-01-09 01:10",
"Video games","01:01","2022-01-08 23:38","2022-01-09 00:40",
"Creation","02:08","2022-01-08 21:30","2022-01-08 23:38",""
"Chores","01:11","2022-01-08 20:19","2022-01-08 21:30",
"Fire/EMS","00:13","2022-01-08 20:05","2022-01-08 20:19",
"Creation","00:34","2022-01-08 19:31","2022-01-08 20:05",
"Chores","00:43","2022-01-08 18:47","2022-01-08 19:31",
"Exercise","00:42","2022-01-08 18:05","2022-01-08 18:47",
"Video games","00:12","2022-01-08 17:52","2022-01-08 18:05",
"Liesure","01:22","2022-01-08 16:30","2022-01-08 17:52",
"Fire/EMS","01:24","2022-01-08 15:05","2022-01-08 16:30",""
"Fire/EMS","00:32","2022-01-08 14:33","2022-01-08 15:05",
"Video games","01:11","2022-01-08 13:22","2022-01-08 14:33",
"Chores","00:30","2022-01-08 12:51","2022-01-08 13:22",
"Liesure","00:20","2022-01-08 12:31","2022-01-08 12:51",
"Chores","00:00","2022-01-08 12:31","2022-01-08 12:31",
"Sleep","04:53","2022-01-08 07:38","2022-01-08 12:31",
"Liesure","00:59","2022-01-08 06:38","2022-01-08 07:38",
"Sleep","00:12","2022-01-08 06:25","2022-01-08 06:38",
"Liesure","00:19","2022-01-08 06:06","2022-01-08 06:25",
"Sleep","03:38","2022-01-08 02:27","2022-01-08 06:06",
"Liesure","00:30","2022-01-08 01:56","2022-01-08 02:27",
"Sleep","00:34","2022-01-08 01:22","2022-01-08 01:56",
"Liesure","00:43","2022-01-08 00:38","2022-01-08 01:22",
"Video games","01:38","2022-01-07 23:00","2022-01-08 00:38",
"Fire/EMS","00:34","2022-01-07 22:25","2022-01-07 23:00",
"Social","01:45","2022-01-07 20:40","2022-01-07 22:25",""
"Video games","00:11","2022-01-07 20:28","2022-01-07 20:40",""
"Liesure","00:56","2022-01-07 19:31","2022-01-07 20:28",
"Chores","00:44","2022-01-07 18:47","2022-01-07 19:31",
"Fire/EMS","00:23","2022-01-07 18:23","2022-01-07 18:47",""
"Liesure","01:26","2022-01-07 16:56","2022-01-07 18:23",
"Fire/EMS","02:34","2022-01-07 14:22","2022-01-07 16:56",
"Chores","00:50","2022-01-07 13:31","2022-01-07 14:22",
"Fire/EMS","00:37","2022-01-07 12:54","2022-01-07 13:31",
"Liesure","00:03","2022-01-07 12:51","2022-01-07 12:54",
"Sleep","12:01","2022-01-07 00:49","2022-01-07 12:51",
"Liesure","00:31","2022-01-07 00:17","2022-01-07 00:49",
"Chores","01:35","2022-01-06 22:42","2022-01-07 00:17",
"Exercise","01:56","2022-01-06 20:45","2022-01-06 22:42",
"Chores","00:38","2022-01-06 20:06","2022-01-06 20:45",
"Sleep","00:23","2022-01-06 19:42","2022-01-06 20:06",
"Liesure","01:16","2022-01-06 18:26","2022-01-06 19:42",
"Video games","00:27","2022-01-06 17:59","2022-01-06 18:26",
"Chores","00:46","2022-01-06 17:13","2022-01-06 17:59",
"Exercise","01:16","2022-01-06 15:57","2022-01-06 17:13",
"Chores","00:39","2022-01-06 15:17","2022-01-06 15:57",
"Liesure","00:43","2022-01-06 14:33","2022-01-06 15:17",
"Sleep","01:18","2022-01-06 13:15","2022-01-06 14:33",
"Liesure","00:44","2022-01-06 12:30","2022-01-06 13:15",
"Video games","00:33","2022-01-06 11:57","2022-01-06 12:30",
"Chores","00:07","2022-01-06 11:49","2022-01-06 11:57",
"Video games","00:11","2022-01-06 11:38","2022-01-06 11:49",
"Chores","00:02","2022-01-06 11:36","2022-01-06 11:38",
"Fire/EMS","00:50","2022-01-06 10:45","2022-01-06 11:36",""
"Liesure","00:33","2022-01-06 10:11","2022-01-06 10:45",""
"Video games","00:18","2022-01-06 09:52","2022-01-06 10:11",
"Chores","00:57","2022-01-06 08:54","2022-01-06 09:52",
"Fire/EMS","00:43","2022-01-06 08:11","2022-01-06 08:54",
"Sleep","06:06","2022-01-06 02:04","2022-01-06 08:11",""
"Video games","00:48","2022-01-06 01:16","2022-01-06 02:04",
"Fire/EMS","00:25","2022-01-06 00:51","2022-01-06 01:16",
"Video games","00:41","2022-01-06 00:09","2022-01-06 00:51",
"Liesure","02:13","2022-01-05 21:56","2022-01-06 00:09",
"Chores","00:12","2022-01-05 21:43","2022-01-05 21:56",""
"Video games","01:16","2022-01-05 20:27","2022-01-05 21:43",""
"Volunteering","00:14","2022-01-05 20:12","2022-01-05 20:27",
"Chores","00:47","2022-01-05 19:25","2022-01-05 20:12",
"Liesure","00:03","2022-01-05 19:21","2022-01-05 19:25",
"Chores","00:02","2022-01-05 19:19","2022-01-05 19:21",
"Sleep","01:10","2022-01-05 18:08","2022-01-05 19:19",
"Liesure","00:04","2022-01-05 18:04","2022-01-05 18:08",
"Sleep","00:10","2022-01-05 17:53","2022-01-05 18:04",
"Liesure","00:14","2022-01-05 17:39","2022-01-05 17:53",
"Sleep","00:03","2022-01-05 17:36","2022-01-05 17:39",
"Liesure","00:29","2022-01-05 17:07","2022-01-05 17:36",
"Video games","00:34","2022-01-05 16:33","2022-01-05 17:07",
"Social","00:42","2022-01-05 15:51","2022-01-05 16:33",
"Fire/EMS","01:03","2022-01-05 14:47","2022-01-05 15:51",
"Video games","00:24","2022-01-05 14:23","2022-01-05 14:47",
"Chores","00:09","2022-01-05 14:13","2022-01-05 14:23",
"Fire/EMS","00:13","2022-01-05 14:00","2022-01-05 14:13",""
"Liesure","00:20","2022-01-05 13:39","2022-01-05 14:00",""
"Sleep","05:34","2022-01-05 08:04","2022-01-05 13:39",
"Chores","00:33","2022-01-05 07:31","2022-01-05 08:04",
"Fire/EMS","00:50","2022-01-05 06:40","2022-01-05 07:31",
"Liesure","01:49","2022-01-05 04:51","2022-01-05 06:40",
"Sleep","00:14","2022-01-05 04:36","2022-01-05 04:51",
"Liesure","00:15","2022-01-05 04:21","2022-01-05 04:36",
"Sleep","00:48","2022-01-05 03:32","2022-01-05 04:21",
"Fire/EMS","00:17","2022-01-05 03:15","2022-01-05 03:32",""
"Sleep","00:53","2022-01-05 02:21","2022-01-05 03:15",""
"Liesure","00:27","2022-01-05 01:54","2022-01-05 02:21",
"Chores","00:34","2022-01-05 01:19","2022-01-05 01:54",
"Exercise","00:38","2022-01-05 00:40","2022-01-05 01:19",
"Chores","00:10","2022-01-05 00:30","2022-01-05 00:40",
"Liesure","00:13","2022-01-05 00:16","2022-01-05 00:30",
"Video games","02:02","2022-01-04 22:13","2022-01-05 00:16",
"Chores","00:44","2022-01-04 21:29","2022-01-04 22:13",
"Liesure","00:35","2022-01-04 20:53","2022-01-04 21:29",
"Liesure","01:07","2022-01-04 19:46","2022-01-04 20:53",""
"Sleep","00:21","2022-01-04 19:25","2022-01-04 19:46",
"Liesure","00:16","2022-01-04 19:08","2022-01-04 19:25",
"Sleep","00:08","2022-01-04 18:59","2022-01-04 19:08",
"Liesure","01:35","2022-01-04 17:24","2022-01-04 18:59",""
"Fire/EMS","02:08","2022-01-04 15:15","2022-01-04 17:24",""
"Chores","01:35","2022-01-04 14:39","2022-01-04 16:15",""
"Creation","00:46","2022-01-04 13:52","2022-01-04 14:39",
"Chores","00:07","2022-01-04 13:45","2022-01-04 13:52",
"Creation","01:00","2022-01-04 12:44","2022-01-04 13:45",
"Chores","00:15","2022-01-04 12:28","2022-01-04 12:44",
"Creation","00:37","2022-01-04 11:51","2022-01-04 12:28",""
"Fire/EMS","00:20","2022-01-04 11:30","2022-01-04 11:51",
"Sleep","07:11","2022-01-04 04:19","2022-01-04 11:30",
"Liesure","00:16","2022-01-04 04:03","2022-01-04 04:19",
"Sleep","00:07","2022-01-04 03:55","2022-01-04 04:02",
"Liesure","00:04","2022-01-04 03:51","2022-01-04 03:55",
"Sleep","00:31","2022-01-04 03:20","2022-01-04 03:51",
"Creation","01:42","2022-01-04 01:37","2022-01-04 03:20",
"Chores","00:13","2022-01-04 01:24","2022-01-04 01:37",
"Creation","01:01","2022-01-04 00:22","2022-01-04 01:24",
"Fire/EMS","00:13","2022-01-04 00:09","2022-01-04 00:22",
"Exercise","00:17","2022-01-03 23:51","2022-01-04 00:09",
"Coursework","00:02","2022-01-03 23:49","2022-01-03 23:51",
"Exercise","00:05","2022-01-03 23:43","2022-01-03 23:49",
"Coursework","00:20","2022-01-03 23:23","2022-01-03 23:43",
"Exercise","00:15","2022-01-03 23:07","2022-01-03 23:23",
"Chores","00:05","2022-01-03 23:01","2022-01-03 23:07",""
"Liesure","01:48","2022-01-03 21:13","2022-01-03 23:01",
"Fire/EMS","00:43","2022-01-03 20:29","2022-01-03 21:13",
"Liesure","01:39","2022-01-03 18:50","2022-01-03 20:29",
"Chores","07:52","2022-01-03 10:57","2022-01-03 18:50",
"Liesure","00:32","2022-01-03 10:25","2022-01-03 10:57",""
"Sleep","07:00","2022-01-03 03:24","2022-01-03 10:25",""
"Liesure","04:03","2022-01-02 23:20","2022-01-03 03:24",
"Creation","00:29","2022-01-02 22:51","2022-01-02 23:20",
"Family","00:56","2022-01-02 21:54","2022-01-02 22:51",
"Creation","01:05","2022-01-02 20:49","2022-01-02 21:54",""
"Creation","00:23","2022-01-02 20:25","2022-01-02 20:49",
"Chores","00:03","2022-01-02 20:22","2022-01-02 20:25",
"Liesure","01:00","2022-01-02 19:21","2022-01-02 20:22",
"Chores","00:14","2022-01-02 19:07","2022-01-02 19:21",
"Liesure","00:11","2022-01-02 18:55","2022-01-02 19:07",
"Family","02:06","2022-01-02 16:48","2022-01-02 18:55",
"Sleep","00:35","2022-01-02 16:13","2022-01-02 16:48",
"Liesure","02:32","2022-01-02 13:40","2022-01-02 16:13",
"Chores","02:01","2022-01-02 11:39","2022-01-02 13:40",
"Family","02:35","2022-01-02 09:03","2022-01-02 11:38",""
"Sleep","03:34","2022-01-02 05:29","2022-01-02 09:03",
"Liesure","00:19","2022-01-02 05:09","2022-01-02 05:29",
"Sleep","00:31","2022-01-02 04:37","2022-01-02 05:09",
"Liesure","00:47","2022-01-02 03:50","2022-01-02 04:37",
"Sleep","00:16","2022-01-02 03:34","2022-01-02 03:50",
"Liesure","03:54","2022-01-01 23:39","2022-01-02 03:34",
"Family","05:11","2022-01-01 18:27","2022-01-01 23:39",""
"Learning","00:53","2022-01-01 17:34","2022-01-01 18:27",
"Chores","00:18","2022-01-01 17:15","2022-01-01 17:33",
"Liesure","02:28","2022-01-01 14:47","2022-01-01 17:15",
"Chores","02:00","2022-01-01 12:46","2022-01-01 14:47",
"Liesure","00:55","2022-01-01 11:50","2022-01-01 12:46",
"Sleep","07:40","2022-01-01 04:10","2022-01-01 11:50",""
"Liesure","02:51","2022-01-01 01:19","2022-01-01 04:10",
"Video games","00:31","2022-01-01 00:47","2022-01-01 01:19",
"Liesure","00:50","2021-12-31 23:56","2022-01-01 00:47",
"Chores","00:42","2021-12-31 23:14","2021-12-31 23:56",
"Family","03:16","2021-12-31 19:57","2021-12-31 23:14",
"Chores","01:28","2021-12-31 18:29","2021-12-31 19:57",
"Liesure","00:56","2021-12-31 17:32","2021-12-31 18:29",
"Chores","01:03","2021-12-31 16:29","2021-12-31 17:32",""
"Liesure","00:40","2021-12-31 15:48","2021-12-31 16:29",
"Family","01:48","2021-12-31 14:00","2021-12-31 15:48",""
"Video games","00:40","2021-12-31 13:20","2021-12-31 14:00",
"Chores","00:18","2021-12-31 13:01","2021-12-31 13:20",
"Video games","00:03","2021-12-31 12:58","2021-12-31 13:01",
"Chores","00:15","2021-12-31 12:42","2021-12-31 12:58",
"Liesure","00:31","2021-12-31 12:11","2021-12-31 12:42",
"Sleep","08:55","2021-12-31 03:16","2021-12-31 12:11",""
"Liesure","00:37","2021-12-31 02:39","2021-12-31 03:16",""
"Sleep","00:09","2021-12-31 02:29","2021-12-31 02:39",
"Liesure","02:47","2021-12-30 23:42","2021-12-31 02:29",
"Chores","00:10","2021-12-30 23:32","2021-12-30 23:42",
"Family","02:03","2021-12-30 21:29","2021-12-30 23:32",
"Chores","01:24","2021-12-30 20:04","2021-12-30 21:29",
"Family","08:25","2021-12-30 11:38","2021-12-30 20:04",""
"Liesure","00:09","2021-12-30 11:29","2021-12-30 11:38",""
"Liesure","00:09","2021-12-30 11:19","2021-12-30 11:29",
"Sleep","10:34","2021-12-30 00:45","2021-12-30 11:19",
"Liesure","00:22","2021-12-30 00:22","2021-12-30 00:45",
"Chores","00:32","2021-12-29 23:49","2021-12-30 00:22",
"Family","11:06","2021-12-29 12:43","2021-12-29 23:49",
"Chores","01:57","2021-12-29 10:45","2021-12-29 12:43",""
"Video games","00:18","2021-12-29 10:26","2021-12-29 10:45",
"Chores","00:55","2021-12-29 09:30","2021-12-29 10:26",""
"Sleep","07:26","2021-12-29 02:03","2021-12-29 09:30",""
"Liesure","02:03","2021-12-29 00:00","2021-12-29 02:03",""
"Chores","00:08","2021-12-28 23:51","2021-12-29 00:00",
"Video games","01:06","2021-12-28 22:44","2021-12-28 23:51",
"Family","01:37","2021-12-28 21:07","2021-12-28 22:44",
"Video games","00:13","2021-12-28 20:54","2021-12-28 21:07",
"Family","00:49","2021-12-28 20:04","2021-12-28 20:54",
"Chores","01:07","2021-12-28 18:57","2021-12-28 20:04",
"Video games","00:23","2021-12-28 18:33","2021-12-28 18:57",
"Chores","00:03","2021-12-28 18:30","2021-12-28 18:33",
"Liesure","00:15","2021-12-28 18:15","2021-12-28 18:30",
"Chores","00:20","2021-12-28 17:54","2021-12-28 18:15",
"Liesure","00:18","2021-12-28 17:35","2021-12-28 17:54",
"Video games","01:09","2021-12-28 16:26","2021-12-28 17:35",
"Chores","01:55","2021-12-28 14:31","2021-12-28 16:26",
"Liesure","00:44","2021-12-28 13:46","2021-12-28 14:31",
"Sleep","01:26","2021-12-28 12:20","2021-12-28 13:46",
"Liesure","00:29","2021-12-28 11:50","2021-12-28 12:20",
"Chores","00:48","2021-12-28 11:01","2021-12-28 11:50",
"Liesure","00:51","2021-12-28 10:10","2021-12-28 11:01",
"Video games","02:55","2021-12-28 07:15","2021-12-28 10:10",
"Sleep","05:14","2021-12-28 02:00","2021-12-28 07:15",""
"Liesure","00:41","2021-12-28 01:18","2021-12-28 02:00",""
"Video games","01:09","2021-12-28 00:08","2021-12-28 01:18",
"Liesure","00:45","2021-12-27 23:23","2021-12-28 00:08",
"Video games","01:27","2021-12-27 21:56","2021-12-27 23:23",
"Chores","04:03","2021-12-27 17:52","2021-12-27 21:56",
"Video games","00:14","2021-12-27 17:37","2021-12-27 17:52",
"Liesure","03:29","2021-12-27 14:07","2021-12-27 17:37",
"Chores","00:39","2021-12-27 13:28","2021-12-27 14:07",""
"Liesure","01:45","2021-12-27 11:43","2021-12-27 13:28",
"Sleep","09:39","2021-12-27 02:03","2021-12-27 11:43",
"Liesure","00:21","2021-12-27 01:41","2021-12-27 02:03",
"Family","05:17","2021-12-26 20:24","2021-12-27 01:41",
"Learning","00:16","2021-12-26 20:08","2021-12-26 20:24",
"Chores","00:32","2021-12-26 19:35","2021-12-26 20:08",
"Learning","00:51","2021-12-26 18:43","2021-12-26 19:35",
"Chores","00:01","2021-12-26 18:42","2021-12-26 18:43",
"Liesure","03:21","2021-12-26 15:20","2021-12-26 18:42",
"Chores","02:07","2021-12-26 13:12","2021-12-26 15:20",
"Learning","00:38","2021-12-26 12:34","2021-12-26 13:12",
"Chores","00:01","2021-12-26 12:33","2021-12-26 12:34",
"Liesure","00:52","2021-12-26 11:40","2021-12-26 12:33",
"Sleep","11:14","2021-12-26 00:25","2021-12-26 11:40",
"Liesure","01:08","2021-12-25 23:17","2021-12-26 00:25",
"Family","03:53","2021-12-25 19:23","2021-12-25 23:17",
"Learning","01:31","2021-12-25 17:52","2021-12-25 19:23",
"Liesure","01:05","2021-12-25 16:47","2021-12-25 17:52",
"Family","03:28","2021-12-25 13:18","2021-12-25 16:47",
"Learning","01:24","2021-12-25 11:53","2021-12-25 13:18",
"Family","00:17","2021-12-25 11:35","2021-12-25 11:53",
"Liesure","00:21","2021-12-25 11:13","2021-12-25 11:35",
"Sleep","08:35","2021-12-25 02:38","2021-12-25 11:13",
"Liesure","00:14","2021-12-25 02:23","2021-12-25 02:38",
"Sleep","00:31","2021-12-25 01:52","2021-12-25 02:23",
"Liesure","00:36","2021-12-25 01:15","2021-12-25 01:52",
"Sleep","00:21","2021-12-25 00:54","2021-12-25 01:15",
"Liesure","01:46","2021-12-24 23:07","2021-12-25 00:54",
"Family","02:38","2021-12-24 20:28","2021-12-24 23:07",
"Chores","03:17","2021-12-24 17:11","2021-12-24 20:28",
"Learning","00:22","2021-12-24 16:48","2021-12-24 17:11",
"Chores","00:02","2021-12-24 16:46","2021-12-24 16:48",
"Liesure","01:04","2021-12-24 15:41","2021-12-24 16:46",
"Sleep","00:10","2021-12-24 15:31","2021-12-24 15:41",
"Liesure","02:13","2021-12-24 13:17","2021-12-24 15:31",
"Chores","01:16","2021-12-24 12:01","2021-12-24 13:17",
"Liesure","00:30","2021-12-24 11:31","2021-12-24 12:01",
"Sleep","11:07","2021-12-24 00:23","2021-12-24 11:31",
"Liesure","03:24","2021-12-23 20:59","2021-12-24 00:23",
"Family","02:22","2021-12-23 18:37","2021-12-23 20:59",
"Chores","03:32","2021-12-23 15:04","2021-12-23 18:37",
"Liesure","02:34","2021-12-23 12:30","2021-12-23 15:04",""
"Chores","01:18","2021-12-23 11:11","2021-12-23 12:30",""
"Liesure","00:02","2021-12-23 11:09","2021-12-23 11:11",
"Sleep","03:05","2021-12-23 08:03","2021-12-23 11:09",
"Liesure","00:31","2021-12-23 07:32","2021-12-23 08:03",
"Sleep","09:29","2021-12-22 22:03","2021-12-23 07:32",
"Liesure","00:24","2021-12-22 21:38","2021-12-22 22:03",
"Family","00:38","2021-12-22 20:59","2021-12-22 21:38",""
"Family","10:16","2021-12-22 10:42","2021-12-22 20:59",
"Chores","02:05","2021-12-22 08:36","2021-12-22 10:42",""
"Sleep","09:01","2021-12-21 23:35","2021-12-22 08:36",
"Liesure","01:09","2021-12-21 22:25","2021-12-21 23:35",
"Sleep","00:23","2021-12-21 22:01","2021-12-21 22:25",
"Liesure","00:15","2021-12-21 21:45","2021-12-21 22:01",
"Family","02:44","2021-12-21 19:01","2021-12-21 21:45",
"Liesure","00:57","2021-12-21 18:03","2021-12-21 19:01",
"Sleep","01:19","2021-12-21 16:44","2021-12-21 18:03",
"Liesure","00:25","2021-12-21 16:19","2021-12-21 16:44",
"Chores","07:42","2021-12-21 08:36","2021-12-21 16:19",
"Sleep","03:19","2021-12-21 05:17","2021-12-21 08:36",
"Liesure","00:18","2021-12-21 04:58","2021-12-21 05:17",
"Sleep","00:25","2021-12-21 04:33","2021-12-21 04:58",
"Liesure","00:14","2021-12-21 04:18","2021-12-21 04:33",
"Chores","00:04","2021-12-21 04:14","2021-12-21 04:18",
"Sleep","00:30","2021-12-21 03:44","2021-12-21 04:14",
"Liesure","00:17","2021-12-21 03:26","2021-12-21 03:44",
"Chores","00:42","2021-12-21 02:43","2021-12-21 03:26",
"Liesure","00:24","2021-12-21 02:19","2021-12-21 02:43",
"Chores","01:55","2021-12-21 00:23","2021-12-21 02:19",""
"Video games","00:57","2021-12-20 23:26","2021-12-21 00:23",
"Chores","01:09","2021-12-20 22:16","2021-12-20 23:26",
"Video games","01:36","2021-12-20 20:40","2021-12-20 22:16",
"Fire/EMS","00:31","2021-12-20 20:09","2021-12-20 20:40",
"Video games","00:18","2021-12-20 19:50","2021-12-20 20:09",""
"Liesure","01:06","2021-12-20 18:44","2021-12-20 19:50",
"Sleep","00:53","2021-12-20 17:50","2021-12-20 18:44",
"Liesure","00:18","2021-12-20 17:31","2021-12-20 17:50",
"Chores","00:06","2021-12-20 17:24","2021-12-20 17:31",
